"","gen","individual","X","Y"
"831",31,"21",0.01296036,-0.00953864
"832",32,"21",0.00609984,-0.00534836
"833",33,"21",0.03435706,-0.00355892
"834",34,"21",0.01935848,0.01309273
"835",35,"21",0.01935848,0.01309273
"836",36,"21",0.01249796,0.01728301
"837",37,"21",0.03052208,0.01839864
"838",38,"21",0.03722881,0.00374524
"839",39,"21",0.03954074,0.00778068
"840",40,"21",0.05104156,0.01306795
"841",1,"22",0,0
"842",2,"22",0,0
"843",3,"22",0,0
"844",4,"22",0,0
"845",5,"22",0,0
"846",6,"22",0.01550314,-0.01095718
"847",7,"22",0,0
"848",8,"22",0.02477038,-0.00427513
"849",9,"22",0,0
"850",10,"22",0,0
"851",11,"22",0,0
"852",12,"22",0,0
"853",13,"22",0,0
"854",14,"22",-0.00407736,0.00619985
"855",15,"22",0,0
"856",16,"22",0,0
"857",17,"22",0,0
"858",18,"22",0.00024423,0.01118757
"859",19,"22",0.01835096,0.01383404
"860",20,"22",0.01835096,0.01383404
"861",21,"22",0,0
"862",22,"22",0,0
"863",23,"22",0,0
"864",24,"22",0.01481473,-0.01956433
"865",25,"22",0.00609984,-0.00534836
"866",26,"22",0,0
"867",27,"22",0.00609984,-0.00534836
"868",28,"22",0.00609984,-0.00534836
"869",29,"22",0.00609984,-0.00534836
"870",30,"22",0.00609984,-0.00534836
"871",31,"22",0.01296036,-0.00953864
"872",32,"22",0.00609984,-0.00534836
"873",33,"22",0.03435706,-0.00355892
"874",34,"22",0.01935848,0.01309273
"875",35,"22",0.01935848,0.01309273
"876",36,"22",0.01249796,0.01728301
"877",37,"22",0.03052208,0.01839864
"878",38,"22",0.03722881,0.00374524
"879",39,"22",0.03954074,0.00778068
"880",40,"22",0.05104156,0.01306795
"881",1,"23",0,0
"882",2,"23",0.00605721,-0.01301086
"883",3,"23",0,0
"884",4,"23",0,0
"885",5,"23",0.01550314,-0.01095718
"886",6,"23",0,0
"887",7,"23",0,0
"888",8,"23",0,0
"889",9,"23",0,0
"890",10,"23",0.01044794,0.00915052
"891",11,"23",-0.00333069,0.00429808
"892",12,"23",-0.00333069,0.00429808
"893",13,"23",0,0
"894",14,"23",0,0
"895",15,"23",0.01560903,0.01214812
"896",16,"23",0,0
"897",17,"23",0.01835096,0.01383404
"898",18,"23",0.01835096,0.01383404
"899",19,"23",0.01761029,0.00904556
"900",20,"23",0.01835096,0.01383404
"901",21,"23",0,0
"902",22,"23",0,0
"903",23,"23",0,0
"904",24,"23",0,0
"905",25,"23",0,0
"906",26,"23",0.00609984,-0.00534836
"907",27,"23",0.00609984,-0.00534836
"908",28,"23",0.00609984,-0.00534836
"909",29,"23",0,0
"910",30,"23",-0.01221027,0.00252508
"911",31,"23",0.0212522,-0.01153689
"912",32,"23",0.00609984,-0.00534836
"913",33,"23",0.01249796,0.01728301
"914",34,"23",0.03722881,0.00374524
"915",35,"23",0.04552065,0.00174699
"916",36,"23",0.03052208,0.01839864
"917",37,"23",0.03881392,0.01640039
"918",38,"23",0.03052208,0.01839864
"919",39,"23",0.04945646,0.00041281
"920",40,"23",0.05104156,0.01306795
"921",1,"24",0,0
"922",2,"24",0.00605721,-0.01301086
"923",3,"24",0,0
"924",4,"24",0,0
"925",5,"24",0.01550314,-0.01095718
"926",6,"24",0,0
"927",7,"24",0,0
"928",8,"24",0,0
"929",9,"24",0,0
"930",10,"24",0.01044794,0.00915052
"931",11,"24",-0.00333069,0.00429808
"932",12,"24",-0.00333069,0.00429808
"933",13,"24",0,0
"934",14,"24",0,0
"935",15,"24",0.01560903,0.01214812
"936",16,"24",0,0
"937",17,"24",0.01835096,0.01383404
"938",18,"24",0.01835096,0.01383404
"939",19,"24",0.01761029,0.00904556
"940",20,"24",0.01835096,0.01383404
"941",21,"24",0,0
"942",22,"24",0,0
"943",23,"24",0,0
"944",24,"24",0,0
"945",25,"24",0,0
"946",26,"24",0.00609984,-0.00534836
"947",27,"24",0.00609984,-0.00534836
"948",28,"24",0.00609984,-0.00534836
"949",29,"24",0,0
"950",30,"24",-0.01221027,0.00252508
"951",31,"24",0.0212522,-0.01153689
"952",32,"24",0.00609984,-0.00534836
"953",33,"24",0.01249796,0.01728301
"954",34,"24",0.03722881,0.00374524
"955",35,"24",0.04552065,0.00174699
"956",36,"24",0.03052208,0.01839864
"957",37,"24",0.03881392,0.01640039
"958",38,"24",0.03052208,0.01839864
"959",39,"24",0.04945646,0.00041281
"960",40,"24",0.05104156,0.01306795
"961",1,"25",0,0
"962",2,"25",0.00706143,0.00351398
"963",3,"25",0,0
"964",4,"25",0,0
"965",5,"25",0,0
"966",6,"25",0,0
"967",7,"25",0,0
"968",8,"25",0.01339261,-0.00544949
"969",9,"25",0,0
"970",10,"25",0,0
"971",11,"25",0,0
"972",12,"25",0,0
"973",13,"25",0,0
"974",14,"25",0.00410006,-0.00594733
"975",15,"25",0,0
"976",16,"25",0,0
"977",17,"25",0,0
"978",18,"25",0.03393166,0.0044287
"979",19,"25",0.01835096,0.01383404
"980",20,"25",0.01835096,0.01383404
"981",21,"25",0,0
"982",22,"25",0,0
"983",23,"25",0,0
"984",24,"25",0,0
"985",25,"25",-0.00551329,0.00782573
"986",26,"25",0.00609984,-0.00534836
"987",27,"25",0,0
"988",28,"25",0,0
"989",29,"25",0.00609984,-0.00534836
"990",30,"25",0.00609984,-0.00534836
"991",31,"25",0.00609984,-0.00534836
"992",32,"25",0.00609984,-0.00534836
"993",33,"25",0.01249796,0.01728301
"994",34,"25",-0.00060689,0.00930504
"995",35,"25",0.02412396,-0.00423272
"996",36,"25",0.01935848,0.01309273
"997",37,"25",0.03052208,0.01839864
"998",38,"25",0.04552065,0.00174699
"999",39,"25",0.03881392,0.01640039
"1000",40,"25",0.04078735,0.02515085
"1001",1,"26",0,0
"1002",2,"26",0.00706143,0.00351398
"1003",3,"26",0,0
"1004",4,"26",0,0
"1005",5,"26",0,0
"1006",6,"26",0,0
"1007",7,"26",0,0
"1008",8,"26",0.01339261,-0.00544949
"1009",9,"26",0,0
"1010",10,"26",0,0
"1011",11,"26",0,0
"1012",12,"26",0,0
"1013",13,"26",0,0
"1014",14,"26",0.00410006,-0.00594733
"1015",15,"26",0,0
"1016",16,"26",0,0
"1017",17,"26",0,0
"1018",18,"26",0.03393166,0.0044287
"1019",19,"26",0.01835096,0.01383404
"1020",20,"26",0.01835096,0.01383404
"1021",21,"26",0,0
"1022",22,"26",0,0
"1023",23,"26",0,0
"1024",24,"26",0,0
"1025",25,"26",-0.00551329,0.00782573
"1026",26,"26",0.00609984,-0.00534836
"1027",27,"26",0,0
"1028",28,"26",0,0
"1029",29,"26",0.00609984,-0.00534836
"1030",30,"26",0.00609984,-0.00534836
"1031",31,"26",0.00609984,-0.00534836
"1032",32,"26",0.00609984,-0.00534836
"1033",33,"26",0.01249796,0.01728301
"1034",34,"26",-0.00060689,0.00930504
"1035",35,"26",0.02412396,-0.00423272
"1036",36,"26",0.01935848,0.01309273
"1037",37,"26",0.03052208,0.01839864
"1038",38,"26",0.04552065,0.00174699
"1039",39,"26",0.03881392,0.01640039
"1040",40,"26",0.04078735,0.02515085
"1041",1,"27",0,0
"1042",2,"27",0,0
"1043",3,"27",0,0
"1044",4,"27",0,0
"1045",5,"27",0,0
"1046",6,"27",0,0
"1047",7,"27",0,0
"1048",8,"27",0,0
"1049",9,"27",0,0
"1050",10,"27",0,0
"1051",11,"27",0,0
"1052",12,"27",0,0
"1053",13,"27",0,0
"1054",14,"27",0.00410006,-0.00594733
"1055",15,"27",0,0
"1056",16,"27",0.01071974,0.01904754
"1057",17,"27",0.01676856,0.00382973
"1058",18,"27",0.01558071,-0.00940534
"1059",19,"27",-0.00158239,-0.0100043
"1060",20,"27",0.01835096,0.01383404
"1061",21,"27",0,0
"1062",22,"27",0,0
"1063",23,"27",0,0
"1064",24,"27",0,0
"1065",25,"27",0,0
"1066",26,"27",0.00609984,-0.00534836
"1067",27,"27",0.00609984,-0.00534836
"1068",28,"27",0.00609984,-0.00534836
"1069",29,"27",0.00609984,-0.00534836
"1070",30,"27",0.00609984,-0.00534836
"1071",31,"27",0.00609984,-0.00534836
"1072",32,"27",0.00609984,-0.00534836
"1073",33,"27",0.01249796,0.01728301
"1074",34,"27",0.02606522,-0.00156067
"1075",35,"27",0.01935848,0.01309273
"1076",36,"27",0.03052208,0.01839864
"1077",37,"27",0.03052208,0.01839864
"1078",38,"27",0.04945646,0.00041281
"1079",39,"27",0.03881392,0.01640039
"1080",40,"27",0.0577483,-0.00158545
"1081",1,"28",0,0
"1082",2,"28",0,0
"1083",3,"28",0,0
"1084",4,"28",0,0
"1085",5,"28",0,0
"1086",6,"28",0,0
"1087",7,"28",0,0
"1088",8,"28",0,0
"1089",9,"28",0,0
"1090",10,"28",0,0
"1091",11,"28",0,0
"1092",12,"28",0,0
"1093",13,"28",0,0
"1094",14,"28",0.00410006,-0.00594733
"1095",15,"28",0,0
"1096",16,"28",0.01071974,0.01904754
"1097",17,"28",0.01676856,0.00382973
"1098",18,"28",0.01558071,-0.00940534
"1099",19,"28",-0.00158239,-0.0100043
"1100",20,"28",0.01835096,0.01383404
"1101",21,"28",0,0
"1102",22,"28",0,0
"1103",23,"28",0,0
"1104",24,"28",0,0
"1105",25,"28",0,0
"1106",26,"28",0.00609984,-0.00534836
"1107",27,"28",0.00609984,-0.00534836
"1108",28,"28",0.00609984,-0.00534836
"1109",29,"28",0.00609984,-0.00534836
"1110",30,"28",0.00609984,-0.00534836
"1111",31,"28",0.00609984,-0.00534836
"1112",32,"28",0.00609984,-0.00534836
"1113",33,"28",0.01249796,0.01728301
"1114",34,"28",0.02606522,-0.00156067
"1115",35,"28",0.01935848,0.01309273
"1116",36,"28",0.03052208,0.01839864
"1117",37,"28",0.03052208,0.01839864
"1118",38,"28",0.04945646,0.00041281
"1119",39,"28",0.03881392,0.01640039
"1120",40,"28",0.0577483,-0.00158545
"1121",1,"29",0,0
"1122",2,"29",0,0
"1123",3,"29",-0.00664715,-0.00211234
"1124",4,"29",0,0
"1125",5,"29",0,0
"1126",6,"29",0,0
"1127",7,"29",0.02537298,0.0177257
"1128",8,"29",0.01339261,-0.00544949
"1129",9,"29",0,0
"1130",10,"29",0,0
"1131",11,"29",0,0
"1132",12,"29",0,0
"1133",13,"29",0.01560903,0.01214812
"1134",14,"29",0.00135814,-0.00763324
"1135",15,"29",0,0
"1136",16,"29",-0.00133543,0.00788577
"1137",17,"29",0.03551406,0.014433
"1138",18,"29",0.01835096,0.01383404
"1139",19,"29",0.01835096,0.01383404
"1140",20,"29",0.01835096,0.01383404
"1141",21,"29",0,0
"1142",22,"29",0,0
"1143",23,"29",0,0
"1144",24,"29",0,0
"1145",25,"29",0,0
"1146",26,"29",0.00609984,-0.00534836
"1147",27,"29",-0.00531835,0.00661574
"1148",28,"29",0.00609984,-0.00534836
"1149",29,"29",0.01632311,-0.01205532
"1150",30,"29",0.00609984,-0.00534836
"1151",31,"29",0.01439168,-0.00734662
"1152",32,"29",0.00609984,-0.00534836
"1153",33,"29",0.00609984,-0.00534836
"1154",34,"29",0.02606522,-0.00156067
"1155",35,"29",0.03435706,-0.00355892
"1156",36,"29",0.03722881,0.00374524
"1157",37,"29",0.04552065,0.00174699
"1158",38,"29",0.03881392,0.01640039
"1159",39,"29",0.03052208,0.01839864
"1160",40,"29",0.05639547,0.00098518
"1161",1,"30",0,0
"1162",2,"30",0,0
"1163",3,"30",-0.00664715,-0.00211234
"1164",4,"30",0,0
"1165",5,"30",0,0
"1166",6,"30",0,0
"1167",7,"30",0.02537298,0.0177257
"1168",8,"30",0.01339261,-0.00544949
"1169",9,"30",0,0
"1170",10,"30",0,0
"1171",11,"30",0,0
"1172",12,"30",0,0
"1173",13,"30",0.01560903,0.01214812
"1174",14,"30",0.00135814,-0.00763324
"1175",15,"30",0,0
"1176",16,"30",-0.00133543,0.00788577
"1177",17,"30",0.03551406,0.014433
"1178",18,"30",0.01835096,0.01383404
"1179",19,"30",0.01835096,0.01383404
"1180",20,"30",0.01835096,0.01383404
"1181",21,"30",0,0
"1182",22,"30",0,0
"1183",23,"30",0,0
"1184",24,"30",0,0
"1185",25,"30",0,0
"1186",26,"30",0.00609984,-0.00534836
"1187",27,"30",-0.00531835,0.00661574
"1188",28,"30",0.00609984,-0.00534836
"1189",29,"30",0.01632311,-0.01205532
"1190",30,"30",0.00609984,-0.00534836
"1191",31,"30",0.01439168,-0.00734662
"1192",32,"30",0.00609984,-0.00534836
"1193",33,"30",0.00609984,-0.00534836
"1194",34,"30",0.02606522,-0.00156067
"1195",35,"30",0.03435706,-0.00355892
"1196",36,"30",0.03722881,0.00374524
"1197",37,"30",0.04552065,0.00174699
"1198",38,"30",0.03881392,0.01640039
"1199",39,"30",0.03052208,0.01839864
"1200",40,"30",0.05639547,0.00098518
"1201",1,"31",0,0
"1202",2,"31",0.00605721,-0.01301086
"1203",3,"31",0,0
"1204",4,"31",0.01550314,-0.01095718
"1205",5,"31",0,0
"1206",6,"31",0,0
"1207",7,"31",0,0
"1208",8,"31",-0.0224996,-0.00046016
"1209",9,"31",0,0
"1210",10,"31",0.01044794,0.00915052
"1211",11,"31",0,0
"1212",12,"31",-0.00333069,0.00429808
"1213",13,"31",-0.00274193,-0.00168592
"1214",14,"31",0.00276463,0.00193844
"1215",15,"31",0.01835096,0.01383404
"1216",16,"31",0,0
"1217",17,"31",0.01686148,0.01750569
"1218",18,"31",0.01356333,-0.00058723
"1219",19,"31",0.01835096,0.01383404
"1220",20,"31",0.01835096,0.01383404
"1221",21,"31",0,0
"1222",22,"31",-0.00930841,-0.0110279
"1223",23,"31",0,0
"1224",24,"31",0,0
"1225",25,"31",0,0
"1226",26,"31",0,0
"1227",27,"31",0,0
"1228",28,"31",0,0
"1229",29,"31",0.00609984,-0.00534836
"1230",30,"31",0.00609984,-0.00534836
"1231",31,"31",0.00609984,-0.00534836
"1232",32,"31",0.00609984,-0.00534836
"1233",33,"31",0.00609984,-0.00534836
"1234",34,"31",0.02832763,-0.01088235
"1235",35,"31",0.01935848,0.01309273
"1236",36,"31",0.02366156,0.02258892
"1237",37,"31",0.03881392,0.01640039
"1238",38,"31",0.03052208,0.01839864
"1239",39,"31",0.03881392,0.01640039
"1240",40,"31",0.053015,0.02181841
"1241",1,"32",0,0
"1242",2,"32",0.00605721,-0.01301086
"1243",3,"32",0,0
"1244",4,"32",0.01550314,-0.01095718
"1245",5,"32",0,0
"1246",6,"32",0,0
"1247",7,"32",0,0
"1248",8,"32",-0.0224996,-0.00046016
"1249",9,"32",0,0
"1250",10,"32",0.01044794,0.00915052
"1251",11,"32",0,0
"1252",12,"32",-0.00333069,0.00429808
"1253",13,"32",-0.00274193,-0.00168592
"1254",14,"32",0.00276463,0.00193844
"1255",15,"32",0.01835096,0.01383404
"1256",16,"32",0,0
"1257",17,"32",0.01686148,0.01750569
"1258",18,"32",0.01356333,-0.00058723
"1259",19,"32",0.01835096,0.01383404
"1260",20,"32",0.01835096,0.01383404
"1261",21,"32",0,0
"1262",22,"32",-0.00930841,-0.0110279
"1263",23,"32",0,0
"1264",24,"32",0,0
"1265",25,"32",0,0
"1266",26,"32",0,0
"1267",27,"32",0,0
"1268",28,"32",0,0
"1269",29,"32",0.00609984,-0.00534836
"1270",30,"32",0.00609984,-0.00534836
"1271",31,"32",0.00609984,-0.00534836
"1272",32,"32",0.00609984,-0.00534836
"1273",33,"32",0.00609984,-0.00534836
"1274",34,"32",0.02832763,-0.01088235
"1275",35,"32",0.01935848,0.01309273
"1276",36,"32",0.02366156,0.02258892
"1277",37,"32",0.03881392,0.01640039
"1278",38,"32",0.03052208,0.01839864
"1279",39,"32",0.03881392,0.01640039
"1280",40,"32",0.053015,0.02181841
"1281",1,"33",0,0
"1282",2,"33",0,0
"1283",3,"33",0,0
"1284",4,"33",0,0
"1285",5,"33",0,0
"1286",6,"33",0,0
"1287",7,"33",0,0
"1288",8,"33",0.03213125,0.01523582
"1289",9,"33",0,0
"1290",10,"33",0,0
"1291",11,"33",0,0
"1292",12,"33",0,0
"1293",13,"33",0.00410006,-0.00594733
"1294",14,"33",0.01701553,0.0217198
"1295",15,"33",0,0
"1296",16,"33",0,0
"1297",17,"33",0,0
"1298",18,"33",0,0
"1299",19,"33",0,0
"1300",20,"33",0.01835096,0.01383404
"1301",21,"33",0,0
"1302",22,"33",-0.00930841,-0.0110279
"1303",23,"33",0,0
"1304",24,"33",0,0
"1305",25,"33",0,0
"1306",26,"33",0,0
"1307",27,"33",0,0
"1308",28,"33",0,0
"1309",29,"33",0.01107495,0.01637085
"1310",30,"33",0.00609984,-0.00534836
"1311",31,"33",0.00609984,-0.00534836
"1312",32,"33",0.00609984,-0.00534836
"1313",33,"33",0.01935848,0.01309273
"1314",34,"33",0.02606522,-0.00156067
"1315",35,"33",0.04552065,0.00174699
"1316",36,"33",0.03214121,0.0125274
"1317",37,"33",0.04552065,0.00174699
"1318",38,"33",0.04274972,0.01506621
"1319",39,"33",0.04293626,0.00599327
"1320",40,"33",0.05104156,0.01306795
"1321",1,"34",0,0
"1322",2,"34",0,0
"1323",3,"34",0,0
"1324",4,"34",0,0
"1325",5,"34",0,0
"1326",6,"34",0,0
"1327",7,"34",0,0
"1328",8,"34",0.03213125,0.01523582
"1329",9,"34",0,0
"1330",10,"34",0,0
"1331",11,"34",0,0
"1332",12,"34",0,0
"1333",13,"34",0.00410006,-0.00594733
"1334",14,"34",0.01701553,0.0217198
"1335",15,"34",0,0
"1336",16,"34",0,0
"1337",17,"34",0,0
"1338",18,"34",0,0
"1339",19,"34",0,0
"1340",20,"34",0.01835096,0.01383404
"1341",21,"34",0,0
"1342",22,"34",-0.00930841,-0.0110279
"1343",23,"34",0,0
"1344",24,"34",0,0
"1345",25,"34",0,0
"1346",26,"34",0,0
"1347",27,"34",0,0
"1348",28,"34",0,0
"1349",29,"34",0.01107495,0.01637085
"1350",30,"34",0.00609984,-0.00534836
"1351",31,"34",0.00609984,-0.00534836
"1352",32,"34",0.00609984,-0.00534836
"1353",33,"34",0.01935848,0.01309273
"1354",34,"34",0.02606522,-0.00156067
"1355",35,"34",0.04552065,0.00174699
"1356",36,"34",0.03214121,0.0125274
"1357",37,"34",0.04552065,0.00174699
"1358",38,"34",0.04274972,0.01506621
"1359",39,"34",0.04293626,0.00599327
"1360",40,"34",0.05104156,0.01306795
"1361",1,"35",0,0
"1362",2,"35",0,0
"1363",3,"35",0,0
"1364",4,"35",0,0
"1365",5,"35",0,0
"1366",6,"35",0.01550314,-0.01095718
"1367",7,"35",0,0
"1368",8,"35",0,0
"1369",9,"35",0,0
"1370",10,"35",0,0
"1371",11,"35",-0.00333069,0.00429808
"1372",12,"35",0,0
"1373",13,"35",-0.00407736,0.00619985
"1374",14,"35",0,0
"1375",15,"35",0.01701553,0.0217198
"1376",16,"35",0.01686148,0.01750569
"1377",17,"35",0.03521243,0.03133972
"1378",18,"35",0.0122279,0.00729853
"1379",19,"35",0.01835096,0.01383404
"1380",20,"35",0,0
"1381",21,"35",0,0
"1382",22,"35",0,0
"1383",23,"35",0,0
"1384",24,"35",0,0
"1385",25,"35",0.00609984,-0.00534836
"1386",26,"35",0,0
"1387",27,"35",0.0043342,0.00492549
"1388",28,"35",0.00609984,-0.00534836
"1389",29,"35",0.00609984,-0.00534836
"1390",30,"35",0.00609984,-0.00534836
"1391",31,"35",0.00609984,-0.00534836
"1392",32,"35",0.00609984,-0.00534836
"1393",33,"35",-0.00060689,0.00930504
"1394",34,"35",0.02606522,-0.00156067
"1395",35,"35",0.03036829,0.00793552
"1396",36,"35",0.02765032,0.01109448
"1397",37,"35",0.04552065,0.00174699
"1398",38,"35",0.0577483,-0.00158545
"1399",39,"35",0.04945646,0.00041281
"1400",40,"35",0.03881392,0.01640039
"1401",1,"36",0,0
"1402",2,"36",0,0
"1403",3,"36",0,0
"1404",4,"36",0,0
"1405",5,"36",0,0
"1406",6,"36",0.01550314,-0.01095718
"1407",7,"36",0,0
"1408",8,"36",0,0
"1409",9,"36",0,0
"1410",10,"36",0,0
"1411",11,"36",-0.00333069,0.00429808
"1412",12,"36",0,0
"1413",13,"36",-0.00407736,0.00619985
"1414",14,"36",0,0
"1415",15,"36",0.01701553,0.0217198
"1416",16,"36",0.01686148,0.01750569
"1417",17,"36",0.03521243,0.03133972
"1418",18,"36",0.0122279,0.00729853
"1419",19,"36",0.01835096,0.01383404
"1420",20,"36",0,0
"1421",21,"36",0,0
"1422",22,"36",0,0
"1423",23,"36",0,0
"1424",24,"36",0,0
"1425",25,"36",0.00609984,-0.00534836
"1426",26,"36",0,0
"1427",27,"36",0.0043342,0.00492549
"1428",28,"36",0.00609984,-0.00534836
"1429",29,"36",0.00609984,-0.00534836
"1430",30,"36",0.00609984,-0.00534836
"1431",31,"36",0.00609984,-0.00534836
"1432",32,"36",0.00609984,-0.00534836
"1433",33,"36",-0.00060689,0.00930504
"1434",34,"36",0.02606522,-0.00156067
"1435",35,"36",0.03036829,0.00793552
"1436",36,"36",0.02765032,0.01109448
"1437",37,"36",0.04552065,0.00174699
"1438",38,"36",0.0577483,-0.00158545
"1439",39,"36",0.04945646,0.00041281
"1440",40,"36",0.03881392,0.01640039
"1441",1,"37",0,0
"1442",2,"37",0,0
"1443",3,"37",0.00612375,0.01009538
"1444",4,"37",0,0
"1445",5,"37",0.01550314,-0.01095718
"1446",6,"37",0,0
"1447",7,"37",0,0
"1448",8,"37",0,0
"1449",9,"37",0,0
"1450",10,"37",0,0
"1451",11,"37",0,0
"1452",12,"37",-0.00333069,0.00429808
"1453",13,"37",0,0
"1454",14,"37",0,0
"1455",15,"37",0,0
"1456",16,"37",0,0
"1457",17,"37",0.01835096,0.01383404
"1458",18,"37",0.03551406,0.014433
"1459",19,"37",0.0171631,0.00059897
"1460",20,"37",0.01835096,0.01383404
"1461",21,"37",0,0
"1462",22,"37",0,0
"1463",23,"37",0,0
"1464",24,"37",-0.00386692,0.02121534
"1465",25,"37",0,0
"1466",26,"37",0,0
"1467",27,"37",0.00609984,-0.00534836
"1468",28,"37",0.00609984,-0.00534836
"1469",29,"37",0.00609984,-0.00534836
"1470",30,"37",0.00609984,-0.00534836
"1471",31,"37",0.01296036,-0.00953864
"1472",32,"37",0.0212522,-0.01153689
"1473",33,"37",0.01296036,-0.00953864
"1474",34,"37",0.01935848,0.01309273
"1475",35,"37",0.02606522,-0.00156067
"1476",36,"37",0.01935848,0.01309273
"1477",37,"37",0.03722881,0.00374524
"1478",38,"37",0.03722881,0.00374524
"1479",39,"37",0.03881392,0.01640039
"1480",40,"37",0.03881392,0.01640039
"1481",1,"38",0,0
"1482",2,"38",0,0
"1483",3,"38",0.00612375,0.01009538
"1484",4,"38",0,0
"1485",5,"38",0.01550314,-0.01095718
"1486",6,"38",0,0
"1487",7,"38",0,0
"1488",8,"38",0,0
"1489",9,"38",0,0
"1490",10,"38",0,0
"1491",11,"38",0,0
"1492",12,"38",-0.00333069,0.00429808
"1493",13,"38",0,0
"1494",14,"38",0,0
"1495",15,"38",0,0
"1496",16,"38",0,0
"1497",17,"38",0.01835096,0.01383404
"1498",18,"38",0.03551406,0.014433
"1499",19,"38",0.0171631,0.00059897
"1500",20,"38",0.01835096,0.01383404
"1501",21,"38",0,0
"1502",22,"38",0,0
"1503",23,"38",0,0
"1504",24,"38",-0.00386692,0.02121534
"1505",25,"38",0,0
"1506",26,"38",0,0
"1507",27,"38",0.00609984,-0.00534836
"1508",28,"38",0.00609984,-0.00534836
"1509",29,"38",0.00609984,-0.00534836
"1510",30,"38",0.00609984,-0.00534836
"1511",31,"38",0.01296036,-0.00953864
"1512",32,"38",0.0212522,-0.01153689
"1513",33,"38",0.01296036,-0.00953864
"1514",34,"38",0.01935848,0.01309273
"1515",35,"38",0.02606522,-0.00156067
"1516",36,"38",0.01935848,0.01309273
"1517",37,"38",0.03722881,0.00374524
"1518",38,"38",0.03722881,0.00374524
"1519",39,"38",0.03881392,0.01640039
"1520",40,"38",0.03881392,0.01640039
"1521",1,"39",0,0
"1522",2,"39",0,0
"1523",3,"39",0,0
"1524",4,"39",0,0
"1525",5,"39",0,0
"1526",6,"39",0,0
"1527",7,"39",0,0
"1528",8,"39",0,0
"1529",9,"39",0,0
"1530",10,"39",0,0
"1531",11,"39",-0.00274193,-0.00168592
"1532",12,"39",0,0
"1533",13,"39",0,0
"1534",14,"39",0,0
"1535",15,"39",0,0
"1536",16,"39",-0.00407736,0.00619985
"1537",17,"39",0.03551406,0.014433
"1538",18,"39",-0.00586704,-0.00465816
"1539",19,"39",0.01835096,0.01383404
"1540",20,"39",0.01835096,0.01383404
"1541",21,"39",0,0
"1542",22,"39",0,0
"1543",23,"39",0,0
"1544",24,"39",0.00257378,0.01790638
"1545",25,"39",0,0
"1546",26,"39",0.00609984,-0.00534836
"1547",27,"39",0.00609984,-0.00534836
"1548",28,"39",0.00609984,-0.00534836
"1549",29,"39",0.01439168,-0.00734662
"1550",30,"39",0.01439168,-0.00734662
"1551",31,"39",0.00609984,-0.00534836
"1552",32,"39",0.01920469,0.00262961
"1553",33,"39",0.01935848,0.01309273
"1554",34,"39",0.00609984,-0.00534836
"1555",35,"39",0.03881392,0.01640039
"1556",36,"39",0.02606522,-0.00156067
"1557",37,"39",0.03881392,0.01640039
"1558",38,"39",0.03881392,0.01640039
"1559",39,"39",0.05104156,0.01306795
"1560",40,"39",0.03881392,0.01640039
"1561",1,"40",0,0
"1562",2,"40",0,0
"1563",3,"40",0,0
"1564",4,"40",0,0
"1565",5,"40",0,0
"1566",6,"40",0,0
"1567",7,"40",0,0
"1568",8,"40",0,0
"1569",9,"40",0,0
"1570",10,"40",0,0
"1571",11,"40",-0.00274193,-0.00168592
"1572",12,"40",0,0
"1573",13,"40",0,0
"1574",14,"40",0,0
"1575",15,"40",0,0
"1576",16,"40",-0.00407736,0.00619985
"1577",17,"40",0.03551406,0.014433
"1578",18,"40",-0.00586704,-0.00465816
"1579",19,"40",0.01835096,0.01383404
"1580",20,"40",0.01835096,0.01383404
"1581",21,"40",0,0
"1582",22,"40",0,0
"1583",23,"40",0,0
"1584",24,"40",0.00257378,0.01790638
"1585",25,"40",0,0
"1586",26,"40",0.00609984,-0.00534836
"1587",27,"40",0.00609984,-0.00534836
"1588",28,"40",0.00609984,-0.00534836
"1589",29,"40",0.01439168,-0.00734662
"1590",30,"40",0.01439168,-0.00734662
"1591",31,"40",0.00609984,-0.00534836
"1592",32,"40",0.01920469,0.00262961
"1593",33,"40",0.01935848,0.01309273
"1594",34,"40",0.00609984,-0.00534836
"1595",35,"40",0.03881392,0.01640039
"1596",36,"40",0.02606522,-0.00156067
"1597",37,"40",0.03881392,0.01640039
"1598",38,"40",0.03881392,0.01640039
"1599",39,"40",0.05104156,0.01306795
"1600",40,"40",0.03881392,0.01640039
